player_id,player_name,label,age,club,origin_median,current_median,step,save_pct_mean,save_pct_median,save_pct_std,save_pct_min,save_pct_max,psxg_delta_mean,psxg_delta_median,psxg_delta_std,psxg_delta_min,psxg_delta_max,catches_mean,catches_median,catches_std,catches_min,catches_max,long_pass_acc_mean,long_pass_acc_median,long_pass_acc_std,long_pass_acc_min,long_pass_acc_max,sweeper_actions_mean,sweeper_actions_median,sweeper_actions_std,sweeper_actions_min,sweeper_actions_max,errors_mean,errors_median,errors_std,errors_min,errors_max,matches_count,shot_stopping_consistency,distribution_consistency,overall_consistency,overall_performance_variance,player_name_from_matches,matches_count_from_matches,shot_stopping_score,handling_score,distribution_score,sweeping_score,reliability_score,consistency_score,current_score,current_rank,success_probability,potential_score,potential_rank,player_name_sim,age_sim,current_score_sim,potential_score_sim,potential_rank_sim,similar_gk_1,similarity_score_1,similar_gk_1_young_age,similar_gk_1_shot_stopping,similar_gk_1_handling,similar_gk_1_distribution,similar_gk_1_sweeping,similar_gk_1_reliability,sim1_consistency,similar_gk_2,similarity_score_2,similar_gk_2_young_age,similar_gk_2_shot_stopping,similar_gk_2_handling,similar_gk_2_distribution,similar_gk_2_sweeping,similar_gk_2_reliability,sim2_consistency,similar_gk_3,similarity_score_3,similar_gk_3_young_age,similar_gk_3_shot_stopping,similar_gk_3_handling,similar_gk_3_distribution,similar_gk_3_sweeping,similar_gk_3_reliability,sim3_consistency,matches_used,confidence_score
116720.0,Plamen Andreev,DROPPED,21.0,Racing Santander,0.6917069149999999,0.6,0.0917069149999999,,,,,,-0.33322877,-0.33322877,,-0.33322877,-0.33322877,0.1923077,0.1923077,,0.1923077,0.1923077,0.25,0.25,,0.25,0.25,1.0,1.0,,1.0,1.0,10.0,10.0,,10.0,10.0,1,,,,,Plamen Andreev,1,,,,,,,50.0,83,0.0032671667,0.32671666,87.0,Plamen Andreev,21.0,50.0,,,Pavlo Isenko,0.999873595558771,22.0,49.833201910802565,49.90900482212886,47.524404914199245,48.59824951669898,51.62453686442999,43.914272751233504,Taishi Brandon Nozawa,0.9998093366265348,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,Gasper Tratnik,0.9997374783987371,26.0,50.43560985582375,49.29855708187071,47.24263753649173,50.039028123341225,49.434155990641024,45.125199792941864,1,46.32753743917376
13756.0,Peter Vindahl,DROPPED,28.0,AC Sparta Prag,0.6917069149999999,0.345279435,0.3464274799999999,0.8368234322580645,0.8514247,0.11174821441024406,0.5727038,0.99626976,0.21866651958409877,0.18047965,0.680358413089909,-1.3745469,1.6771669,0.08002680871604939,0.05882353,0.1286829480070938,0.0,1.0,0.49159452471604936,0.5,0.20524215111697897,0.0,1.0,1.3703703703703705,1.0,1.4529663145135576,0.0,6.0,7.851851851851852,8.0,3.7319938073069965,2.0,15.0,81,0.3960533137500765,0.20524215111697897,0.6559836576892569,0.6559836576892569,Peter Vindahl,81,51.8253757004692,49.38408584450168,56.02703706797409,51.72582963154771,43.92165992937802,43.828256758272936,49.976813226181235,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,53.14847702748188
21494.0,Kostas Lamprou,DROPPED,34.0,Willem II Tilburg,0.6917069149999999,0.433012,0.2586949149999999,0.7347664784615385,0.77803224,0.17784075931938245,0.36089787,0.9234744,-0.2055172918695652,-0.14214224,0.7084557577288059,-1.4366195,1.2643859,0.12265394582608696,0.11111111,0.1007211591523843,0.0,0.29411766,0.5008328682608696,0.5,0.29033422535355924,0.0,1.0,1.1304347826086956,1.0,1.140348743550409,0.0,4.0,9.608695652173912,8.0,5.726645300973516,2.0,23.0,23,0.4431482585240942,0.29033422535355924,1.3007748163191524,1.3007748163191524,Kostas Lamprou,23,44.99182961727851,54.93129554723185,52.759452785366975,55.512107619208756,49.38181186328166,43.02472459688671,49.97653527685652,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,43.57408404573268
3360.0,Kamil Grabara,PLAYS,27.0,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,0.8875136448,0.9033804,0.08806052238780625,0.67588264,0.99823433,0.08595018984782607,0.17487991,0.9506029417002331,-1.6836538,2.0117526,0.06413167473913042,0.050505051499999995,0.06449038878757557,0.0,0.23076923,0.4317879030434783,0.4,0.22316564592753324,0.0,1.0,0.8260869565217391,1.0,0.901957077719505,0.0,3.0,11.652173913043478,11.0,5.173511127977241,3.0,25.0,46,0.5193317320440196,0.22316564592753324,1.0280235713628645,1.0280235713628645,Kamil Grabara,46,52.72328990003509,47.49499863104494,50.10105341644481,46.55074199942572,51.15470592839938,45.11185197593393,49.972752693105384,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53.533555592780175
32331.0,Leopold Wahlstedt,BENCH,26.0,Aarhus GF,0.5777367099999999,0.6607162449999999,0.082979535,0.8449399,0.8449399,0.07631379225277701,0.7909779,0.8989019,-0.6218905333333333,-0.5157571,0.48488993493874816,-1.151056,-0.1988585,0.09523809999999999,0.14285715,0.08247861400816274,0.0,0.14285715,0.0976431,0.11111111,0.09165426353279535,0.0,0.18181819,1.3333333333333333,1.0,0.5773502691896257,1.0,2.0,12.333333333333334,11.0,3.2145502536643185,10.0,16.0,3,0.28060186359576256,0.09165426353279535,0.343425901291188,0.343425901291188,Leopold Wahlstedt,3,50.006669669992824,55.57386678213896,35.801036540359355,44.6050070992237,58.9890118914333,44.53071044964241,49.971768349170695,87,0.0893813,8.93813,63.0,Leopold Wahlstedt,26.0,49.971768349170695,,,Fabian de Keijzer,0.9964332912444067,25.0,50.10603685143083,47.51608865431524,40.740750040068384,45.85694801697373,62.03973063982812,46.390634748710504,Matous Trmal,0.9948833249638637,27.0,47.260051870133246,49.682929433036996,42.75705793864761,50.899266064812615,55.028738995062554,43.85371094262805,Marius Müller,0.9946370327441354,32.0,50.618483343805,52.05214980260434,46.71950877803234,53.296794247971604,61.24892877012243,44.95887057322816,3,47.21874962441678
21589.0,Pelle Boevink,PLAYS,28.0,FC Ingolstadt 04,0.37057419,0.557671055,0.187096865,0.9155825,0.9382745,0.07398072741644723,0.8108807,0.9749003,-0.03980176249999998,-0.06775552,0.9703665488714626,-1.5277585,2.0580847,0.06716102583333333,0.05625,0.0661974244905987,0.0,0.21052632,0.46434584,0.440972225,0.14245584629457497,0.16666667,0.71428573,1.4166666666666667,1.5,0.90033663737852,0.0,3.0,15.083333333333334,16.0,6.287915297447857,6.0,25.0,12,0.5221736381439549,0.14245584629457497,1.339170639699983,1.339170639699983,Pelle Boevink,12,52.17760508861317,46.19947585954204,55.575756405798245,43.76859545114676,51.00747427414434,43.060832897905776,49.96093620420093,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,28.918249869371735
38429.0,Karol Niemczycki,DROPPED,26.0,FC Ashdod,0.710514535,0.5,0.2105145349999999,0.8042434439130435,0.8062458,0.14576840640301209,0.46598798,0.9936902,0.15551675787878788,0.19776139,0.9593540269581793,-2.27206,2.1301827,0.08683539824242424,0.04347826,0.1405326269652989,0.0,0.75,0.35022848090909087,0.33333334,0.22835621349501,0.0,0.8,0.7575757575757576,0.0,1.0009465217452627,0.0,4.0,11.242424242424242,11.0,5.2798573786982095,2.0,21.0,33,0.5525612166805957,0.22835621349501,0.7984407170682345,0.7984407170682345,Karol Niemczycki,33,49.71480625195202,47.760019886221436,48.369882868235955,47.63499031459675,56.32450800098165,43.99309802531028,49.949983815986805,89,0.036010318,3.6010318,67.0,Karol Niemczycki,26.0,49.949983815986805,,,Georgiy Yermakov,0.9996307189801092,23.0,48.90315283987026,48.29634971938516,50.747194502228155,48.64026799712225,54.65402244572019,43.37452432527026,Dominik Holec,0.9992519466371202,31.0,52.287744503931016,48.94962187724976,55.362422372478065,51.161652597834475,58.615286413822304,44.90382246955842,Antonín Kinský,0.9991422033711425,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,33,83.1781780974768
13811.0,Oliver Christensen,DROPPED,26.0,SK Sturm Graz,0.82,0.6016963049999999,0.218303695,0.8860218142857142,0.9286843,0.11490602839345769,0.6670223,0.9971482,0.08338950814285713,0.26907849500000003,0.7141311286276291,-1.1716716,1.331481,0.057975755000000004,0.0,0.0908798054378815,0.0,0.25,0.3471861514285714,0.348484855,0.27555982350212616,0.0,1.0,3.357142857142857,4.0,1.9848325973644325,0.0,6.0,10.142857142857142,7.5,5.68205194324324,5.0,22.0,14,0.41451857851054336,0.27555982350212616,1.4183829648568549,1.4183829648568549,Oliver Christensen,14,52.03176745976193,44.035905161564266,48.60312457163803,66.88395517460151,46.962135941528416,42.780655316996494,49.92703542760279,90,0.010271927,1.0271927,79.0,Oliver Christensen,26.0,49.92703542760279,,,Hidde Jurjus,0.9961152941727797,32.0,48.53062899835782,47.090276920827684,53.46750437751949,57.90990420427275,46.07347319147256,43.20882783813978,Jari De Busser,0.9950610495875065,26.0,52.08468604486447,52.846583284940664,51.03032658145914,58.927199630940535,50.32700647550509,44.67479529162929,Patrik Gunnarsson,0.9934775749084891,25.0,47.79913382597286,55.77736796942522,52.33638033197686,61.028847129485996,45.70604557326881,43.17785902927119,14,61.347402448453366
106592.0,Antonín Kinský,PLAYS,22.0,SK Slavia Prag,0.345279435,0.528078685,0.1827992499999999,0.7020924914285713,0.80931234,0.2617787574079404,0.14968711,0.9551102,0.18542012605882355,0.123675436,0.4293671920047987,-0.49441987,1.0376475,0.1807620517647059,0.16666667,0.1770594296216765,0.0,0.5714286,0.7049137176470588,0.71428573,0.22961272282812561,0.27272728,1.0,1.8235294117647058,1.0,2.32473907454275,0.0,9.0,6.235294117647059,4.0,4.548755485909111,1.0,15.0,17,0.34557297470636955,0.22961272282812561,1.1597301054881604,1.1597301054881604,Antonín Kinský,17,43.88956889118265,57.8776697901874,60.352357468211906,55.89609792197286,42.20821821876776,41.58126902694448,49.905575132922124,91,0.9965725,99.65725,3.0,Antonín Kinský,22.0,49.905575132922124,,,Andrija Katic,0.9980104832594676,24.0,45.246200331557006,51.7338110413664,57.3644801484022,49.487108187905434,42.67767530386597,43.16268065050644,Patrik Gunnarsson,0.9960463206137301,25.0,47.79913382597286,55.77736796942522,52.33638033197686,61.028847129485996,45.70604557326881,43.17785902927119,Luca Petzold,0.9937330082437617,24.0,43.887705690305424,46.27231382359704,54.86206870171563,49.981837850534795,47.909437757899326,43.73707448075528,17,65.01894549591961
47278.0,Lukas Schneller,DROPPED,24.0,1. FC Schweinfurt 05,0.557671055,0.28719256,0.270478495,0.8467585166666667,0.9376036249999999,0.17775824976029578,0.45310408,0.9864788,-0.14059062528571425,0.035182953,0.6349617066391674,-1.7641904,0.709216,0.10924243047619048,0.06666667,0.14974031655919992,0.0,0.6,0.38281804666666663,0.3846154,0.2363397015106702,0.0,1.0,3.4761904761904763,3.0,2.2719825619719805,0.0,8.0,8.666666666666666,8.0,4.090639721771319,2.0,15.0,21,0.4063599781997316,0.2363397015106702,0.7337243331560435,0.7337243331560435,Lukas Schneller,21,49.863683604285306,49.63635124549768,51.610192440560546,51.66277033894334,49.597099666565725,43.60715300344799,49.89395881384908,92,0.0023399042,0.23399042,92.0,Lukas Schneller,24.0,49.89395881384908,,,Taishi Brandon Nozawa,0.999680160444783,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,Kamil Grabara,0.9996578654336541,27.0,47.95326297186434,49.86294260858529,47.83935939837255,50.42926376959961,48.9108513203225,43.21550450123318,Gasper Tratnik,0.9992749363666027,26.0,50.43560985582375,49.29855708187071,47.24263753649173,50.039028123341225,49.434155990641024,45.125199792941864,21,71.0682755234848
79697.0,Yannick Pandor,DROPPED,24.0,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,0.8906305714285715,0.89546174,0.07894030023441838,0.7968568,0.98613626,0.21024309722222223,0.370624265,0.9782514597118518,-2.668489,1.4807327,0.08795930916666667,0.10101009999999999,0.08426020553278162,0.0,0.27272728,0.45780423722222224,0.5,0.2981097454201127,0.0,1.0,0.8888888888888888,0.5,1.2782749814122842,0.0,5.0,9.222222222222221,8.5,3.9340976326225734,3.0,16.0,18,0.5285958799731351,0.2981097454201127,0.657678657494549,0.657678657494549,Yannick Pandor,18,54.741072907278124,47.743436501085284,49.55409414476615,49.68729921408975,46.77780917409141,43.0549055685283,49.881160328769084,93,0.0012845063,0.12845063,104.0,Yannick Pandor,24.0,49.881160328769084,,,Marco Bizot,0.9994785790744373,35.0,55.260289444014695,,,,45.52157336777201,40.12203085510723,Nacho Miras,0.9989418934578538,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,Patrick Drewes,0.9987774672832173,33.0,56.194363581176795,49.24218205633876,54.797733736052706,53.51661865971393,55.07915620368409,44.399117691134336,18,66.88845106871356
54921.0,Mory Diaw,DROPPED,32.0,Rodez AF,0.7712210150000001,0.61397649,0.157244525,0.7650076142857143,0.77704847,0.09712418307444252,0.60733455,0.90329665,0.016523176818181808,0.0,0.726422590860177,-0.98884344,1.0922737,0.2064073650909091,0.2,0.1214631098044405,0.0,0.4,0.41758797363636363,0.4,0.19722345882444678,0.14285715,0.75,0.9090909090909091,1.0,0.9438798074485389,0.0,3.0,11.909090909090908,10.0,5.700079744258766,4.0,22.0,11,0.41177338696730975,0.19722345882444678,1.179434539680404,1.179434539680404,Mory Diaw,11,49.067166861065594,51.98103155258906,50.0,51.21220284469106,50.0,42.634379151411714,49.869295610877174,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,27.456980412090182
21354.0,Mike Havekotte,DROPPED,30.0,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.8347780229850746,0.8485197,0.12352721514635318,0.42471454,0.9997533,0.13706271714074073,0.11809921,0.8890211121401586,-2.345695,2.8433764,0.07375083177777778,0.05882353,0.08056332423645554,0.0,0.45454547,0.4491325868148148,0.42857143,0.19346804012326443,0.0,1.0,0.5555555555555556,0.0,0.816496580927726,0.0,4.0,12.274074074074074,12.0,5.780086284577303,2.0,32.0,135,0.5062741636432558,0.19346804012326443,1.2839814321237035,1.2839814321237035,Mike Havekotte,135,52.3023217986373,45.907259635359964,53.34725929344834,45.51385404472403,51.30230081358696,43.59419770033621,49.865792812887044,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,53.07825931010086
53680.0,Fabian Eutinger,DROPPED,22.0,DJK Vilzing,0.37057419,0.28719256,0.0833816299999999,0.774936641111111,0.8311211,0.18212185105012416,0.3985437,0.99819857,0.2162566924285714,0.2912578,1.1081300990114578,-1.9071362,1.6955278,0.11581233071428572,0.07692308,0.11067644504638431,0.0,0.4,0.3051586015384615,0.25,0.1466119208663406,0.125,0.6111111,1.2857142857142858,1.0,1.0690449676496976,0.0,4.0,13.5,13.0,5.47371340696044,6.0,24.0,14,0.6451259750307909,0.1466119208663406,0.9157416789603425,0.9157416789603425,Fabian Eutinger,14,50.58974194193516,49.59654965351401,43.408812599167014,49.72409310573682,54.78954667363873,45.7921178573325,49.827478941326454,96,0.010556464,1.0556464,78.0,Fabian Eutinger,22.0,49.827478941326454,,,Matous Trmal,0.9995139087014867,27.0,47.260051870133246,49.682929433036996,42.75705793864761,50.899266064812615,55.028738995062554,43.85371094262805,Antonín Kinský,0.9992785926721572,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,Rihards Matrevics,0.9992132819961759,26.0,46.52031088956172,45.57918437950524,44.09221039704963,47.00811887839371,48.80110760297313,43.29145478898042,14,62.38435985756462
27748.0,Kosei Tani,PLAYS,25.0,Machida Zelvia,0.34851325,0.614975735,0.266462485,0.8124980603389831,0.8074356,0.09705079482197075,0.5175993,0.99281234,-0.38309458507471267,-0.0354877705,1.0326949069371463,-4.0,1.7970037,0.16305431812280702,0.14285715,0.12775416407153503,0.0,0.5,0.38289186708849554,0.36363637,0.23467586709667976,0.0,1.0,0.9503174885057472,0.0,1.2737834598554567,0.0,7.0,11.557471264367816,12.0,4.5445293844092465,2.0,24.0,174,0.5648728508795585,0.23467586709667976,1.652967204199099,1.652967204199099,Kosei Tani,174,50.25721731574434,50.161749678144986,49.688552179502395,50.286076883423824,50.38131508694558,41.77887286573855,49.756612306296084,97,0.96837574,96.83758,23.0,Kosei Tani,25.0,49.756612306296084,,,Kamil Grabara,0.9996617797649092,27.0,47.95326297186434,49.86294260858529,47.83935939837255,50.42926376959961,48.9108513203225,43.21550450123318,Pavlo Isenko,0.9995243666865944,22.0,49.833201910802565,49.90900482212886,47.524404914199245,48.59824951669898,51.62453686442999,43.914272751233504,Taishi Brandon Nozawa,0.9994514808397894,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,174,82.5200381326345
28572.0,Miso Dubljanic,PLAYS,26.0,FK Rudar Prijedor,0.34917809,0.536591375,0.1874132849999999,0.7924309028571429,0.85313237,0.16934240015590096,0.45303082,0.95933956,-0.08057126663333335,0.11372375,1.0681610402642212,-3.0327868,1.2233553,0.11483405699999999,0.125,0.08290380911782223,0.0,0.25,0.26892256333333336,0.27272728,0.2124421165069306,0.0,0.6666667,1.2,1.0,1.5212776585113297,0.0,5.0,11.066666666666666,9.0,6.0647301985292295,4.0,23.0,15,0.6187517202100611,0.2124421165069306,1.5885769271036152,1.5885769271036152,Miso Dubljanic,15,50.0,50.0,50.0,50.0,50.0,44.912852974493944,49.7456426487247,98,0.96661747,96.66174,24.0,Miso Dubljanic,26.0,49.7456426487247,,,Taishi Brandon Nozawa,0.9999581586170873,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,Kamil Grabara,0.9997914770559847,27.0,47.95326297186434,49.86294260858529,47.83935939837255,50.42926376959961,48.9108513203225,43.21550450123318,Gasper Tratnik,0.99976359657356,26.0,50.43560985582375,49.29855708187071,47.24263753649173,50.039028123341225,49.434155990641024,45.125199792941864,15,63.4689882148145
5674.0,Luca Unbehaun,DROPPED,25.0,FC Emmen,0.557671055,0.433012,0.124659055,0.8356211622857143,0.87348515,0.13673256463460368,0.25193462,0.9818619,-0.006067854288135601,0.15290022,0.8225191867463767,-2.613169,2.6695585,0.0764146113275862,0.0651260525,0.08508188080916591,0.0,0.2857143,0.38379435423728814,0.375,0.18439133174214464,0.0,0.875,1.6610169491525424,1.0,1.7578412455439083,0.0,8.0,12.915254237288135,12.0,5.465528764504701,2.0,31.0,59,0.4796258756904902,0.18439133174214464,0.9737373085201312,0.9737373085201312,Luca Unbehaun,59,49.87915545472954,47.068422249276914,48.87973421122009,58.0137869810583,50.27474189932537,43.4618579278799,49.73881119232215,99,0.032475017,3.2475016,68.0,Luca Unbehaun,25.0,49.73881119232215,,,Jari De Busser,0.9993371913630569,26.0,52.08468604486447,52.846583284940664,51.03032658145914,58.927199630940535,50.32700647550509,44.67479529162929,Hidde Jurjus,0.9986365983326687,32.0,48.53062899835782,47.090276920827684,53.46750437751949,57.90990420427275,46.07347319147256,43.20882783813978,Jean Butez,0.9982626035610435,30.0,50.77469879346565,55.81718097111096,50.82773405728266,58.35957802315499,51.093261271682856,43.592453318279176,59,83.00092131093166
5309.0,Djordje Nikolic,DROPPED,28.0,FK Cukaricki,0.53889144,0.34917809,0.18971335,,,,,,-0.2840339,-0.2840339,,-0.2840339,-0.2840339,0.0,0.0,,0.0,0.0,0.75,0.75,,0.75,0.75,1.0,1.0,,1.0,1.0,10.0,10.0,,10.0,10.0,1,,,,,Djordje Nikolic,1,42.82926977731291,39.9786031707587,66.83845463027441,54.3945652335451,54.60998177803531,,49.731722640848346,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.333333333333332
2973.0,Sten Grytebust,DROPPED,36.0,Aalesunds FK,0.6607162449999999,0.5777367099999999,0.082979535,0.8392566948,0.8653405,0.12252354674379685,0.62330276,0.99931246,-0.1054928987027027,0.021829128,0.8853211169252345,-2.226655,2.2666247,0.07048380297297298,0.05882353,0.07365751523184523,0.0,0.25,0.4640895227027027,0.5,0.18846733254385473,0.14285715,1.0,0.8378378378378378,1.0,0.8337836621061818,0.0,3.0,12.324324324324325,12.0,3.8733710128262957,5.0,19.0,37,0.5039223318345157,0.18846733254385473,0.5149892056305724,0.5149892056305724,Sten Grytebust,37,50.0,50.0,50.0,50.0,50.0,44.50094625121727,49.72504731256086,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53.35028387536518
1768.0,Mathieu Michel,DROPPED,34.0,FC Valenciennes,0.61397649,0.513178375,0.100798115,0.7857468633333333,0.7817337,0.1795405482611621,0.56748223,0.9955066,0.06680368914285714,0.29814956,0.8494619524753035,-1.8693931,1.171418,0.11308909571428571,0.105555555,0.09415555790920345,0.0,0.33333334,0.5360544242857143,0.5357143,0.2748290583509985,0.0,1.0,0.8571428571428571,1.0,0.9492622930986468,0.0,3.0,8.357142857142858,8.0,4.9707938207887095,2.0,18.0,14,0.5145012503682328,0.2748290583509985,0.8087895961876297,0.8087895961876297,Mathieu Michel,14,50.0,50.0,50.0,50.0,50.0,44.07144108716831,49.70357205435842,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,31.888098992817163
5878.0,Anthony Racioppi,PLAYS,27.0,FC Sion,0.37057419,0.6643794000000001,0.29380521,0.8210279721739131,0.8460607,0.15023467553523898,0.32838124,0.98500335,0.31063342602777777,0.35210651,0.6833210112620793,-1.188413,1.6543138,0.08369945352777779,0.0625,0.10009776715466152,0.0,0.4,0.4927355186111111,0.472222225,0.2120718091436179,0.11111111,1.0,0.8888888888888888,1.0,1.0079052613579393,0.0,3.0,11.305555555555555,11.0,5.317461502013609,3.0,22.0,36,0.41677784339865914,0.2120718091436179,0.9767496997976856,0.9767496997976856,Anthony Racioppi,36,50.0,50.0,50.0,50.0,50.0,43.96449145859809,49.6982245729299,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,53.18934743757943
15979.0,Bum-keun Song,DROPPED,28.0,Jeonbuk Hyundai Motors,0.614975735,0.55,0.0649757349999999,0.8005702814285715,0.8189249000000001,0.14310441646113756,0.55114603,0.98834753,0.38918941457894735,0.350208045,0.788139518158389,-0.955745,2.9068959,0.1123020382368421,0.1231060625,0.08186386277478098,0.0,0.26666668,0.3796647063888889,0.4,0.27807644897391076,0.0,1.0,0.6578947368421053,0.0,0.847135580248464,0.0,3.0,8.756756756756756,8.0,3.8181249427013357,1.0,17.0,38,0.4656219673097633,0.27807644897391076,0.5312927976060029,0.5312927976060029,Bum-keun Song,38,50.0,50.0,50.0,50.0,50.0,43.839640853318045,49.6919820426659,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,53.15189225599541
37105.0,Danijel Petkovic,DROPPED,32.0,FK Liepaja,0.53889144,0.17575453,0.36313691,0.8178912080952381,0.8529554,0.1447160264211563,0.30072823,0.96381444,0.0750816029787234,0.1979456,0.7380633742803334,-1.6009963,1.2988458,0.11745822636170214,0.1,0.09914289167948709,0.0,0.5,0.5312483654545455,0.5,0.26252768251372516,0.0,1.0,0.5319148936170213,0.0,0.9053239590667611,0.0,4.0,6.3023255813953485,7.0,3.233271111730202,1.0,15.0,47,0.4413897003507449,0.26252768251372516,0.5713430491236633,0.5713430491236633,Danijel Petkovic,47,50.0,50.0,50.0,50.0,50.0,43.783180574447556,49.68915902872238,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53.13495417233427
