player_id,player_name,match_id,season,competition,is_origin,age,label,club,origin_median,current_median,step,save_pct,psxg_delta,catches,long_pass_acc,sweeper_actions,errors,save_pct_z,save_pct_pct,psxg_delta_z,psxg_delta_pct,catches_z,catches_pct,long_pass_acc_z,long_pass_acc_pct,sweeper_actions_z,sweeper_actions_pct,errors_z,errors_pct
1668.0,Jean Butez,157659.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.73366517,0.3234943,0.09090909,0.33333334,2.0,11.0,-1.056200038692595,0.16,0.24898102834780442,0.6181818181818182,-0.06443664224175255,0.5272727272727272,-0.2849251878642139,0.3853211009174312,0.8761747785364697,0.8681818181818182,0.15109393872510077,0.5772727272727273
1668.0,Jean Butez,157675.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,-0.110138,0.13333334,0.4,2.0,7.0,,,-0.3172354030532214,0.37272727272727274,0.31131074165768313,0.7363636363636363,0.009209747724913831,0.5504587155963303,0.8761747785364697,0.8681818181818182,-0.7012308438267498,0.2818181818181818
1668.0,Jean Butez,157684.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.9317399,-0.47537088,0.0,0.6666667,3.8739307,3.0,0.6621980553614052,0.68,-0.7941391252711445,0.2,-0.869609455907954,0.17727272727272728,1.1857497548028921,0.9036697247706422,2.472694403807062,0.9636363636363636,-1.5535556263786003,0.03636363636363636
1668.0,Jean Butez,205410.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.6745838,0.16104846,0.0,0.75,3.0,3.0,-1.325991979932021,0.10869565217391304,0.13541437617842925,0.5445544554455446,-1.1972517996542311,0.12871287128712872,1.3517441391125955,0.9226804123711341,1.0917842224742171,0.8514851485148515,-1.375356236957738,0.0594059405940594
1668.0,Jean Butez,205418.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,-0.110147774,0.15384616,0.54545456,5.0,8.0,,,-0.18060066938368563,0.39603960396039606,0.4957907855988461,0.7277227722772277,0.5087618985948459,0.6804123711340206,2.4701618033479162,0.9752475247524752,-0.34485935318376526,0.42574257425742573
1668.0,Jean Butez,205430.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.820002,0.6083652,0.09090909,0.8333333,1.0,7.0,-0.16612202446847424,0.45652173913043476,0.6566562012835548,0.7623762376237624,-0.19681759475366908,0.44554455445544555,1.6951812352597297,0.9742268041237113,-0.2865933583994819,0.4801980198019802,-0.5509587299385598,0.3316831683168317
1668.0,Jean Butez,205440.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.9394066,-0.36718416,0.07692308,0.4,3.0,8.0,0.7862608827889566,0.7391304347826086,-0.480115762328934,0.24752475247524752,-0.35073050702769254,0.400990099009901,-0.09069224167991881,0.4536082474226804,1.0917842224742171,0.8514851485148515,-0.34485935318376526,0.42574257425742573
1668.0,Jean Butez,205449.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,-0.35799867,0.22222222,0.8,3.0,6.0,,,-0.46941224702547174,0.25742574257425743,1.248254034547143,0.8762376237623762,1.5578064792258122,0.9587628865979382,1.0917842224742171,0.8514851485148515,-0.7570581066933543,0.24752475247524752
1668.0,Jean Butez,205458.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.76377887,-0.23018277,0.055555556,0.625,1.0,8.0,-0.6145632738383687,0.21739130434782608,-0.3204730568814717,0.32673267326732675,-0.5858753300991113,0.32673267326732675,0.8365882888295547,0.8092783505154639,-0.2865933583994819,0.4801980198019802,-0.34485935318376526,0.42574257425742573
1668.0,Jean Butez,205470.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.910936,0.562924,0.14285715,0.44444445,3.0,12.0,0.5591765594097616,0.6739130434782609,0.6037052340942494,0.7524752475247525,0.3748591880875923,0.6831683168316832,0.09247430576097783,0.5721649484536082,1.0917842224742171,0.8514851485148515,0.47953815383541293,0.7079207920792079
1668.0,Jean Butez,205483.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.9793268,1.0486165,0.2,0.5,4.0,5.0,1.1046683489527238,0.9130434782608695,1.1696649277553255,0.9306930693069307,1.0037034731365584,0.8564356435643564,0.3214324385465138,0.634020618556701,1.7809730129110666,0.9356435643564357,-0.9631574834481489,0.17326732673267325
1668.0,Jean Butez,205491.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,0.67884576,0.0,0.71428573,2.0,7.0,,,0.7387846182277346,0.7821782178217822,-1.1972517996542311,0.12871287128712872,1.2045568180798907,0.865979381443299,0.4025954320373676,0.7029702970297029,-0.5509587299385598,0.3316831683168317
1668.0,Jean Butez,205502.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.6730855,0.98199964,0.0,0.6,3.0,9.0,-1.3379425690210824,0.08695652173913043,1.092038739007789,0.9108910891089109,-1.1972517996542311,0.12871287128712872,0.7335571187729464,0.7680412371134021,1.0917842224742171,0.8514851485148515,-0.1387599764289707,0.5198019801980198
1668.0,Jean Butez,205510.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,0.31566575,0.0,0.5,4.0,1.0,,,0.3155842451451226,0.6138613861386139,-1.1972517996542311,0.12871287128712872,0.3214324385465138,0.634020618556701,1.7809730129110666,0.9356435643564357,-1.787554990467327,0.01485148514851485
1668.0,Jean Butez,205525.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,0.11607504,0.33333334,0.42857143,1.0,6.0,,,0.08300849590214145,0.48514851485148514,2.4710070616955933,0.9851485148514851,0.02705767284370006,0.5360824742268041,-0.2865933583994819,0.4801980198019802,-0.7570581066933543,0.24752475247524752
1668.0,Jean Butez,205530.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,0.8680397,0.16666667,0.16666667,2.0,7.0,,,0.9592453919167085,0.900990099009901,0.6368776310206811,0.7772277227722773,-1.052316481804106,0.15979381443298968,0.4025954320373676,0.7029702970297029,-0.5509587299385598,0.3316831683168317
1668.0,Jean Butez,205540.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.8670232,-0.9995253,0.09090909,0.75,5.0,3.0,0.20892372049221491,0.5434782608695652,-1.216959748768287,0.10891089108910891,-0.19681759475366908,0.44554455445544555,1.3517441391125955,0.9226804123711341,2.4701618033479162,0.9752475247524752,-1.375356236957738,0.0594059405940594
1668.0,Jean Butez,205555.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.79611874,0.2177633,0.125,0.33333334,1.0,14.0,-0.3566172699915535,0.30434782608695654,0.20150210343886032,0.5841584158415841,0.17834524584001218,0.6089108910891089,-0.36544200102256214,0.32989690721649484,-0.2865933583994819,0.4801980198019802,0.891736907345002,0.806930693069307
1668.0,Jean Butez,205571.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.73376787,0.38668764,0.11764706,0.6,3.0,5.0,-0.8539339800733275,0.1956521739130435,0.3983434541253532,0.6831683168316832,0.09742778552244064,0.5841584158415841,0.7335571187729464,0.7680412371134021,1.0917842224742171,0.8514851485148515,-0.9631574834481489,0.17326732673267325
1668.0,Jean Butez,205580.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,0.0,0.125,0.44444445,3.0,14.0,,,-0.052249499805218945,0.4207920792079208,0.17834524584001218,0.6089108910891089,0.09247430576097783,0.5721649484536082,1.0917842224742171,0.8514851485148515,0.891736907345002,0.806930693069307
1668.0,Jean Butez,205595.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,1.6890202,0.0,0.5714286,4.0,11.0,,,1.9159039202689416,0.9702970297029703,-1.1972517996542311,0.12871287128712872,0.6158073278867313,0.7216494845360825,1.7809730129110666,0.9356435643564357,0.27343877708061837,0.6534653465346535
1668.0,Jean Butez,205599.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.9018249,0.37145495,0.0,0.5714286,5.0,4.0,0.48650552407014225,0.6086956521739131,0.38059335799244165,0.6633663366336634,-1.1972517996542311,0.12871287128712872,0.6158073278867313,0.7216494845360825,2.4701618033479162,0.9752475247524752,-1.1692568602029434,0.11386138613861387
1668.0,Jean Butez,205559.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,-1.6288989,0.0,1.0,5.0,7.0,,,-1.9503457694590915,0.039603960396039604,-1.1972517996542311,0.12871287128712872,2.3820558396786775,0.9948453608247423,2.4701618033479162,0.9752475247524752,-0.5509587299385598,0.3316831683168317
1668.0,Jean Butez,205611.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,0.4099453,0.11111111,0.75,4.0,3.0,,,0.4254447540813407,0.693069306930693,0.025501117446455845,0.5495049504950495,1.3517441391125955,0.9226804123711341,1.7809730129110666,0.9356435643564357,-1.375356236957738,0.0594059405940594
1668.0,Jean Butez,205619.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.90391594,0.07808329,0.25,0.5555556,1.0,9.0,0.5031838660635957,0.6304347826086957,0.03873810014423252,0.45544554455445546,1.5539422913342555,0.9108910891089109,0.55039077739439,0.6958762886597938,-0.2865933583994819,0.4801980198019802,-0.1387599764289707,0.5198019801980198
1668.0,Jean Butez,205630.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,0.5200646,0.0,,6.0,3.0,,,0.5537627439497701,0.7425742574257426,-1.1972517996542311,0.12871287128712872,,,3.1593505937847652,1.0,-1.375356236957738,0.0594059405940594
1668.0,Jean Butez,205649.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,0.13415647,0.0,0.0,3.0,5.0,,,0.10407812449174121,0.504950495049505,-1.1972517996542311,0.12871287128712872,-1.7391909625856496,0.06701030927835051,1.0917842224742171,0.8514851485148515,-0.9631574834481489,0.17326732673267325
1668.0,Jean Butez,205644.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,0.010444403,0.23529412,0.71428573,0.0,5.0,,,-0.04007901925970338,0.43564356435643564,1.3921073706991125,0.8910891089108911,1.2045568180798907,0.865979381443299,-0.9757821488363314,0.17326732673267325,-0.9631574834481489,0.17326732673267325
1668.0,Jean Butez,205663.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,0.6126755,0.1764706,0.41666666,0.0,11.0,,,0.6616788361144145,0.7722772277227723,0.7447676881585403,0.8168316831683168,-0.022004822450492043,0.5103092783505154,-0.9757821488363314,0.17326732673267325,0.27343877708061837,0.6534653465346535
1668.0,Jean Butez,205668.0,2025-2026,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.8883285,-0.4456665,0.1,0.625,2.0,5.0,0.3788569019106169,0.5869565217391305,-0.5715683606379556,0.22772277227722773,-0.09677416325883643,0.49504950495049505,0.8365882888295547,0.8092783505154639,0.4025954320373676,0.7029702970297029,-0.9631574834481489,0.17326732673267325
60809.0,Andrea Hoxha,159145.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,FC 08 Villingen,0.26403716,0.405667995,0.141630835,0.6991198,0.9414942,0.0,0.65,0.0,9.0,-0.5441214694445476,0.2777777777777778,0.9316156483405602,0.9090909090909091,-0.87476125493016,0.24242424242424243,0.7995538352702571,0.7878787878787878,-0.8504153432937823,0.24242424242424243,-0.0765154265868872,0.5151515151515151
60809.0,Andrea Hoxha,159155.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,FC 08 Villingen,0.26403716,0.405667995,0.141630835,0.85804164,-0.6988503,0.0,0.8181818,3.0,3.0,0.2685548515507063,0.5,-0.5776203009650981,0.24242424242424243,-0.87476125493016,0.24242424242424243,1.498062860595814,1.0,1.6257940386498781,0.9242424242424242,-1.7598548114984016,0.030303030303030304
60809.0,Andrea Hoxha,159161.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,FC 08 Villingen,0.26403716,0.405667995,0.141630835,0.9562173,-0.10897946,0.2631579,0.6923077,2.0,9.0,0.7705943080538582,0.8888888888888888,-0.03489633220419078,0.45454545454545453,1.576954763734125,0.9090909090909091,0.975270293833348,0.9090909090909091,0.8003909113353246,0.803030303030303,-0.0765154265868872,0.5151515151515151
60809.0,Andrea Hoxha,159176.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,FC 08 Villingen,0.26403716,0.405667995,0.141630835,0.5273519,1.5755883,0.11764706,0.6363636,0.0,11.0,-1.4224885021763645,0.1111111111111111,1.5150282247613165,0.9393939393939394,0.22130001304149605,0.6363636363636364,0.7429178112001769,0.7575757575757576,-0.8504153432937823,0.24242424242424243,0.48459770171695093,0.7272727272727273
60809.0,Andrea Hoxha,159185.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,FC 08 Villingen,0.26403716,0.405667995,0.141630835,,0.16073537,0.375,0.33333334,1.0,13.0,,,0.21326087958690815,0.5757575757575758,2.618934001792541,1.0,-0.5156569665507461,0.2878787878787879,-0.025012215979228872,0.5909090909090909,1.0457108300207891,0.8636363636363636
60809.0,Andrea Hoxha,159191.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,FC 08 Villingen,0.26403716,0.405667995,0.141630835,0.9232448,0.293755,0.14285715,0.7058824,1.0,11.0,0.6019833103834559,0.7222222222222222,0.3356485899485654,0.696969696969697,0.45617033798696904,0.7272727272727273,1.0316500594565419,0.9393939393939394,-0.025012215979228872,0.5909090909090909,0.48459770171695093,0.7272727272727273
60809.0,Andrea Hoxha,159201.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,FC 08 Villingen,0.26403716,0.405667995,0.141630835,0.94649756,-1.369391,0.0,0.6,4.0,12.0,0.720890613808747,0.8333333333333334,-1.1945663936380584,0.15151515151515152,-0.87476125493016,0.24242424242424243,0.5918889674529434,0.6818181818181818,2.4511971659644316,0.9848484848484849,0.7651542658688699,0.8181818181818182
60809.0,Andrea Hoxha,159209.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,FC 08 Villingen,0.26403716,0.405667995,0.141630835,,-1.4002676,0.07692308,0.5,2.0,15.0,,,-1.222975105778911,0.09090909090909091,-0.15810578898749092,0.48484848484848486,0.17655923181831656,0.45454545454545453,0.8003909113353246,0.803030303030303,1.606823958324627,0.9090909090909091
60809.0,Andrea Hoxha,159225.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,FC 08 Villingen,0.26403716,0.405667995,0.141630835,,1.6812916,0.15384616,0.5714286,0.0,11.0,,,1.6122829296847279,0.9696969696969697,0.5585496769551781,0.7575757575757576,0.47322344736583155,0.5909090909090909,-0.8504153432937823,0.24242424242424243,0.48459770171695093,0.7272727272727273
171996.0,Jesper Heim,159149.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,0.93951374,0.030598521,0.0,0.6666667,0.0,4.0,0.6851775542060325,0.7777777777777778,0.09352553689507596,0.5151515151515151,-0.87476125493016,0.24242424242424243,0.8687755963192731,0.8484848484848485,-0.8504153432937823,0.24242424242424243,-1.4792982473464824,0.09090909090909091
171996.0,Jesper Heim,159151.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,,0.2676475,0.1,0.6,2.0,8.0,,,0.31162779581263994,0.6363636363636364,0.056890813529227036,0.5909090909090909,0.5918889674529434,0.6818181818181818,0.8003909113353246,0.803030303030303,-0.35707199073880624,0.36363636363636365
171996.0,Jesper Heim,159165.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,,2.7142684,0.0,0.6666667,2.0,8.0,,,2.562696529607623,1.0,-0.87476125493016,0.24242424242424243,0.8687755963192731,0.8484848484848485,0.8003909113353246,0.803030303030303,-0.35707199073880624,0.36363636363636365
171996.0,Jesper Heim,159169.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,0.96584934,0.43290162,0.0,0.0,0.0,4.0,0.8198495320739115,0.9444444444444444,0.4636735756319835,0.7575757575757576,-0.87476125493016,0.24242424242424243,-1.9000894463548184,0.07575757575757576,-0.8504153432937823,0.24242424242424243,-1.4792982473464824,0.09090909090909091
171996.0,Jesper Heim,159181.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,0.8720637,0.77985334,0.30769232,0.26666668,0.0,16.0,0.3402592575252071,0.5555555555555556,0.7828943298683229,0.8181818181818182,1.9918606088405162,0.9696969696969697,-0.7925434292851816,0.24242424242424243,-0.8504153432937823,0.24242424242424243,1.8873805224765463,0.9696969696969697
171996.0,Jesper Heim,159187.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,,0.26874316,0.0,0.75,0.0,10.0,,,0.3126358825043174,0.6666666666666666,-0.87476125493016,0.24242424242424243,1.214883570904884,0.9696969696969697,-0.8504153432937823,0.24242424242424243,0.20404113756503187,0.6212121212121212
171996.0,Jesper Heim,159197.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,,-2.3570876,0.0,0.5714286,1.0,4.0,,,-2.1033189244186175,0.030303030303030304,-0.87476125493016,0.24242424242424243,0.47322344736583155,0.5909090909090909,-0.025012215979228872,0.5909090909090909,-1.4792982473464824,0.09090909090909091
171996.0,Jesper Heim,159205.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,0.82082695,-0.13940728,0.125,0.5,1.0,6.0,0.07825062806462758,0.3888888888888889,-0.06289213418542197,0.42424242424242425,0.2898038306440737,0.6666666666666666,0.17655923181831656,0.45454545454545453,-0.025012215979228872,0.5909090909090909,-0.9181851190426443,0.21212121212121213
171996.0,Jesper Heim,159216.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,0.19234519,0.07193504,0.0,0.0,0.0,16.0,-3.135607483126521,0.05555555555555555,0.1315581333977962,0.5454545454545454,-0.87476125493016,0.24242424242424243,-1.9000894463548184,0.07575757575757576,-0.8504153432937823,0.24242424242424243,1.8873805224765463,0.9696969696969697
171996.0,Jesper Heim,159237.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,0.80954283,0.8147751,0.0,0.46666667,0.0,13.0,0.020547186377387068,0.3333333333333333,0.8150248826912356,0.8484848484848485,-0.87476125493016,0.24242424242424243,0.038116000451098794,0.36363636363636365,-0.8504153432937823,0.24242424242424243,1.0457108300207891,0.8636363636363636
171996.0,Jesper Heim,159241.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,0.8949769,-0.1041702,0.0,0.16666667,3.0,8.0,0.4574301578761495,0.6666666666666666,-0.03047146408559878,0.48484848484848486,-0.87476125493016,0.24242424242424243,-1.2078732064527824,0.21212121212121213,1.6257940386498781,0.9242424242424242,-0.35707199073880624,0.36363636363636365
171996.0,Jesper Heim,159259.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,,0.40768027,0.0,0.6,2.0,7.0,,,0.4404681037874897,0.7272727272727273,-0.87476125493016,0.24242424242424243,0.5918889674529434,0.6818181818181818,0.8003909113353246,0.803030303030303,-0.6376285548907253,0.2727272727272727
171996.0,Jesper Heim,159322.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,,0.9248923,0.1,0.5,0.0,5.0,,,0.9163406958493138,0.8787878787878788,0.056890813529227036,0.5909090909090909,0.17655923181831656,0.45454545454545453,-0.8504153432937823,0.24242424242424243,-1.1987416831945634,0.15151515151515152
171996.0,Jesper Heim,159334.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,,-0.626323,0.0,0.5,0.0,9.0,,,-0.5108899230072506,0.30303030303030304,-0.87476125493016,0.24242424242424243,0.17655923181831656,0.45454545454545453,-0.8504153432937823,0.24242424242424243,-0.0765154265868872,0.5151515151515151
171996.0,Jesper Heim,159340.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,,-0.34493726,0.13636364,0.5,0.0,9.0,,,-0.25199462727518024,0.36363636363636365,0.39567341775635206,0.696969696969697,0.17655923181831656,0.45454545454545453,-0.8504153432937823,0.24242424242424243,-0.0765154265868872,0.5151515151515151
171996.0,Jesper Heim,159350.0,2024-2025,regionalliga_suedwest,0.0,26.0,PLAYS,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,0.99617255,-0.29381377,0.083333336,0.42857143,1.0,9.0,0.9749128936834079,1.0,-0.2049573073939185,0.3939393939393939,-0.09838450636994907,0.5303030303030303,-0.120104859130278,0.3333333333333333,-0.025012215979228872,0.5909090909090909,-0.0765154265868872,0.5151515151515151
