playerId,name,age,birthdate,status,origin_team,origin_comp,origin_season,origin_median,origin_matches,current_team,current_comp,current_season,current_median,current_matches,step,direction,origin_match_dirs,current_match_dirs
99699,Kiril Fesyun,23.0,2002-08-07,STAYED,Kolos Kovalivka,premier_liga_ukraine,2023-2024,0.401354885,35,,,,,,0.0,NONE,20230728 FK Obolon Kyiv - Kolos Kovalivka|20230806 Kolos Kovalivka - Chornomorets Odessa|20230812 Kolos Kovalivka - NK Veres Rivne|20230819 Rukh Lviv - Kolos Kovalivka|20230827 Kolos Kovalivka - Shakhtar Donetsk|20230903 Kolos Kovalivka - Kryvbas Kryvyi Rig|20230917 SK Dnipro-1 - Kolos Kovalivka|20231001 Kolos Kovalivka - FK Polissya Zhytomyr|20231007 Kolos Kovalivka - Vorskla Poltava|20231021 FK Oleksandriya - Kolos Kovalivka|20231028 Kolos Kovalivka - Dynamo Kiew|20231104 LNZ Cherkasy - Kolos Kovalivka|20231110 Kolos Kovalivka - FK Minaj|20240509 Kolos Kovalivka - Zorya Lugansk|20231202 Kolos Kovalivka - FK Obolon Kyiv|20231210 Chornomorets Odessa - Kolos Kovalivka|20240225 NK Veres Rivne - Kolos Kovalivka|20240302 Kolos Kovalivka - Rukh Lviv|20240308 Shakhtar Donetsk - Kolos Kovalivka|20240316 Kryvbas Kryvyi Rig - Kolos Kovalivka|20240331 Kolos Kovalivka - SK Dnipro-1|20240407 Kolos Kovalivka - Metalist 1925 Kharkiv|20240414 FK Polissya Zhytomyr - Kolos Kovalivka|20240420 Vorskla Poltava - Kolos Kovalivka|20240428 Kolos Kovalivka - FK Oleksandriya|20240505 Dynamo Kiew - Kolos Kovalivka|20240513 Kolos Kovalivka - LNZ Cherkasy|20240519 FK Minaj - Kolos Kovalivka|20250411 LNZ Cherkasy - Shakhtar Donetsk|20250419 Shakhtar Donetsk - Kolos Kovalivka|20250503 Chornomorets Odessa - Shakhtar Donetsk|20250509 Zorya Lugansk - Shakhtar Donetsk|20250524 Rukh Lviv - Shakhtar Donetsk|20251201 Shakhtar Donetsk - Kryvbas Kryvyi Rig|20251214 Shakhtar Donetsk - Epicentr Kamyanets-Podilskyi,
83295,Pablo Campos,23.0,2002-04-28,STAYED,FC Cartagena,laliga2,2024-2025,0.6,35,,,,,,0.0,NONE,20240818 Burgos CF - FC Cartagena|20240826 FC Cartagena - Real Zaragoza|20240901 CD Eldense - FC Cartagena|20240915 Real Oviedo - FC Cartagena|20240922 FC Cartagena - FC Cádiz|20240930 Racing Santander - FC Cartagena|20241005 CD Teneriffa - FC Cartagena|20241018 FC Córdoba - FC Cartagena|20241023 FC Cartagena - FC Elche|20241026 CD Mirandés - FC Cartagena|20241102 FC Cartagena - Deportivo La Coruna|20241109 FC Málaga - FC Cartagena|20241117 FC Cartagena - SD Huesca|20241123 FC Cartagena - UD Almería|20241202 SD Eibar - FC Cartagena|20241209 FC Cartagena - Sporting Gijón|20241214 CD Castellón - FC Cartagena|20241217 FC Granada - FC Cartagena|20241220 FC Cartagena - Albacete Balompié|20250111 Racing Ferrol - FC Cartagena|20250117 FC Cartagena - Real Oviedo|20250125 SD Huesca - FC Cartagena|20250202 FC Cartagena - FC Córdoba|20250209 FC Cádiz - FC Cartagena|20250215 FC Cartagena - FC Málaga|20250223 FC Elche - FC Cartagena|20250228 FC Cartagena - SD Eibar|20250309 Levante UD - FC Cartagena|20250315 FC Cartagena - Burgos CF|20250329 FC Cartagena - CD Castellón|20250405 FC Cartagena - CD Eldense|20250413 UD Almería - FC Cartagena|20250420 FC Cartagena - FC Granada|20250426 Albacete Balompié - FC Cartagena|20250503 FC Cartagena - Racing Santander,
83267,Lucas Lavallée,23.0,2003-02-18,STAYED,LB Châteauroux,france_3,2025-2026,0.513178375,35,,,,,,0.0,NONE,20240906 Aubagne FC - FC Versailles 78|20240913 FC Villefranche-Beaujolais - Aubagne FC|20240920 Aubagne FC - FC Sochaux-Montbéliard|20240927 Dijon FCO - Aubagne FC|20241108 Aubagne FC - FC Le Mans|20241122 Paris 13 Atletico - Aubagne FC|20241213 LB Châteauroux - Aubagne FC|20250110 US Orléans - Aubagne FC|20250404 FC Le Mans - Aubagne FC|20250411 Aubagne FC - Paris 13 Atletico|20250418 AS Nancy-Lorraine - Aubagne FC|20250425 Aubagne FC - LB Châteauroux|20250502 Aubagne FC - US Orléans|20250509 Nîmes Olympique - Aubagne FC|20250516 Aubagne FC - FC Valenciennes|20250808 LB Châteauroux - FC Valenciennes|20250815 LB Châteauroux - FC Bourg-Péronnas 01|20250822 Le Puy Foot 43 Auvergne - LB Châteauroux|20250829 LB Châteauroux - US Orléans|20250906 FC Rouen 1899 - LB Châteauroux|20250912 LB Châteauroux - Stade Briochin|20250919 Paris 13 Atletico - LB Châteauroux|20250926 LB Châteauroux - SM Caen|20251003 FC Villefranche-Beaujolais - LB Châteauroux|20251021 US Concarneau - LB Châteauroux|20251031 LB Châteauroux - Aubagne FC|20251107 Quevilly Rouen Métropole - LB Châteauroux|20251121 LB Châteauroux - FC Versailles 78|20251205 Football Club Fleury 91 - LB Châteauroux|20251212 LB Châteauroux - Dijon FCO|20260116 FC Sochaux-Montbéliard - LB Châteauroux|20260123 FC Bourg-Péronnas 01 - LB Châteauroux|20260130 LB Châteauroux - Le Puy Foot 43 Auvergne|20260206 US Orléans - LB Châteauroux|20260213 LB Châteauroux - FC Rouen 1899,
107163,Christian Rust,21.0,2005-02-16,STAYED,SC Weiche Flensburg 08,regionalliga_nord,2024-2025,0.26403716,35,,,,,,0.0,NONE,20240727 SV Meppen - SC Weiche Flensburg 08|20240802 SC Weiche Flensburg 08 - SV Drochtersen Assel|20240811 Bremer SV - SC Weiche Flensburg 08|20240817 SC Weiche Flensburg 08 - SSV Jeddeloh II|20240820 VfB Lübeck - SC Weiche Flensburg 08|20240824 SC Weiche Flensburg 08 - TSV Havelse|20240901 Eintracht Norderstedt - SC Weiche Flensburg 08|20240907 SC Weiche Flensburg 08 - FC Teutonia 05 Ottensen|20240913 1. FC Phönix Lübeck - SC Weiche Flensburg 08|20240920 SC Weiche Flensburg 08 - Kickers Emden|20241003 SC Weiche Flensburg 08 - VfB Oldenburg|20241006 SV Werder Bremen II - SC Weiche Flensburg 08|20241012 SC Weiche Flensburg 08 - SV Todesfelde|20241020 FC St. Pauli II - SC Weiche Flensburg 08|20241025 SC Weiche Flensburg 08 - Hamburger SV II|20241103 Holstein Kiel II - SC Weiche Flensburg 08|20241109 SC Weiche Flensburg 08 - SV Meppen|20241115 SV Drochtersen Assel - SC Weiche Flensburg 08|20250305 SSV Jeddeloh II - SC Weiche Flensburg 08|20250309 FC Teutonia 05 Ottensen - SC Weiche Flensburg 08|20250314 SC Weiche Flensburg 08 - 1. FC Phönix Lübeck|20250328 SC Weiche Flensburg 08 - Blau-Weiß Lohne|20250427 SV Todesfelde - SC Weiche Flensburg 08|20250503 SC Weiche Flensburg 08 - FC St. Pauli II|20250509 Hamburger SV II - SC Weiche Flensburg 08|20250517 SC Weiche Flensburg 08 - Holstein Kiel II|20250830 Altona 93 - SC Weiche Flensburg 08|20250905 SC Weiche Flensburg 08 - Hamburger SV II|20250912 SC Weiche Flensburg 08 - SV Drochtersen Assel|20250921 FC St. Pauli II - SC Weiche Flensburg 08|20250927 SC Weiche Flensburg 08 - SSV Jeddeloh II|20251001 Bremer SV - SC Weiche Flensburg 08|20251004 SC Weiche Flensburg 08 - SV Meppen|20251011 FSV Schöningen - SC Weiche Flensburg 08|20251018 SC Weiche Flensburg 08 - VfB Oldenburg,
70485,Lautaro Amadé,26.0,1999-12-21,STAYED,Racing Club de Montevideo,primera_division_paraguay,2025,0.4,35,,,,,,0.0,NONE,20250203 Montevideo Wanderers - Racing Club de Montevideo|20250208 Racing Club de Montevideo - CA Cerro|20250216 Defensor SC - Racing Club de Montevideo|20250221 Racing Club de Montevideo - Montevideo City Torque|20250309 CA Peñarol - Racing Club de Montevideo|20250316 Racing Club de Montevideo - Club Nacional|20250322 CA Boston River - Racing Club de Montevideo|20250326 Racing Club de Montevideo - CA River Plate Montevideo|20250330 CA Progreso - Racing Club de Montevideo|20250405 Club Plaza Colonia - Racing Club de Montevideo|20250414 Racing Club de Montevideo - Liverpool FC Montevideo|20250419 Juventud de Las Piedras - Racing Club de Montevideo|20250428 Racing Club de Montevideo - Cerro Largo FC|20250425 Danubio FC - Racing Club de Montevideo|20250519 Racing Club de Montevideo - Miramar Misiones|20250523 Racing Club de Montevideo - CA Boston River|20250614 Racing Club de Montevideo - Club Nacional|20250618 Danubio FC - Racing Club de Montevideo|20250622 Racing Club de Montevideo - CA Progreso|20250629 Racing Club de Montevideo - Montevideo City Torque|20250803 Racing Club de Montevideo - Montevideo Wanderers|20250810 CA Cerro - Racing Club de Montevideo|20250824 Montevideo City Torque - Racing Club de Montevideo|20250817 Racing Club de Montevideo - Defensor SC|20250907 Club Nacional - Racing Club de Montevideo|20250831 Racing Club de Montevideo - CA Peñarol|20250913 Racing Club de Montevideo - CA Boston River|20250921 CA River Plate Montevideo - Racing Club de Montevideo|20250929 Racing Club de Montevideo - CA Progreso|20251005 Racing Club de Montevideo - Club Plaza Colonia|20251011 Liverpool FC Montevideo - Racing Club de Montevideo|20251020 Racing Club de Montevideo - Juventud de Las Piedras|20251025 Cerro Largo FC - Racing Club de Montevideo|20251102 Racing Club de Montevideo - Danubio FC|20251107 Miramar Misiones - Racing Club de Montevideo,
111797,Bruno Antúnez,23.0,2003-01-31,STAYED,CA Boston River,primera_division_paraguay,2025,0.4,34,,,,,,0.0,NONE,20241201 Club Nacional - CA Boston River|20250201 Defensor SC - CA Boston River|20250209 CA Boston River - Montevideo City Torque|20250215 CA Peñarol - CA Boston River|20250318 CA River Plate Montevideo - CA Boston River|20250322 CA Boston River - Racing Club de Montevideo|20250326 Club Plaza Colonia - CA Boston River|20250329 CA Boston River - Liverpool FC Montevideo|20250405 Juventud de Las Piedras - CA Boston River|20250413 CA Boston River - Cerro Largo FC|20250418 Danubio FC - CA Boston River|20250427 CA Boston River - Miramar Misiones|20250502 Montevideo Wanderers - CA Boston River|20250519 CA Boston River - CA Cerro|20250523 Racing Club de Montevideo - CA Boston River|20250614 CA Boston River - Danubio FC|20250619 CA Progreso - CA Boston River|20250623 CA Boston River - Montevideo City Torque|20250628 CA Boston River - Miramar Misiones|20250802 CA Boston River - Defensor SC|20250808 Montevideo City Torque - CA Boston River|20250823 Club Nacional - CA Boston River|20250814 CA Boston River - CA Peñarol|20250906 CA Boston River - CA River Plate Montevideo|20250831 CA Boston River - CA Progreso|20250913 Racing Club de Montevideo - CA Boston River|20250920 CA Boston River - Club Plaza Colonia|20250927 Liverpool FC Montevideo - CA Boston River|20251004 CA Boston River - Juventud de Las Piedras|20251011 Cerro Largo FC - CA Boston River|20251017 CA Boston River - Danubio FC|20251027 Miramar Misiones - CA Boston River|20251031 Montevideo Wanderers - CA Boston River|20251109 CA Cerro - CA Boston River,
141296,Matthias Pieklak,19.0,2006-09-14,STAYED,Lommel SK,challenger_pro_league,2024-2025,0.34851325,34,,,,,,0.0,NONE,20240407 Jong Genk - Standard Lüttich 16 FC|20240412 Jong Genk - Royal Francs Borains|20240419 RFC Lüttich - Jong Genk|20240817 SK Beveren - Lommel SK|20240825 Lommel SK - RWD Molenbeek|20240901 RFC Seraing - Lommel SK|20240914 Royal Francs Borains - Lommel SK|20240920 Lommel SK - RSCA Futures|20240928 Lommel SK - KSK Lierse Kempenzonen|20241004 RFC Lüttich - Lommel SK|20241019 Lommel SK - KAS Eupen|20241025 Jong Genk - Lommel SK|20241101 Club NXT - Lommel SK|20241109 Lommel SK - KMSK Deinze|20241124 RAAL La Louvière - Lommel SK|20250308 SV Zulte Waregem - Lommel SK|20250315 Lommel SK - Patro Eisden Maasmechelen|20250330 KSC Lokeren-Temse - Lommel SK|20250405 Lommel SK - Jong Genk|20250411 RWD Molenbeek - Lommel SK|20250418 Lommel SK - RAAL La Louvière|20250913 Patro Eisden Maasmechelen - Lommel SK|20250830 Lommel SK - KSC Lokeren-Temse|20250924 Club NXT - Lommel SK|20251018 RSCA Futures - Lommel SK|20250816 Lommel SK - Olympic Charleroi|20251026 Lommel SK - Beerschot V.A.|20250823 Royal Francs Borains - Lommel SK|20251031 KSK Lierse Kempenzonen - Lommel SK|20251107 Lommel SK - SK Beveren|20250919 Lommel SK - Jong Genk|20250928 Lommel SK - RFC Lüttich|20250809 RWD Molenbeek - Lommel SK|20251003 RFC Seraing - Lommel SK,
90186,Doğan Alemdar,23.0,2002-10-29,STAYED,ESTAC Troyes,ligue2,2023-2024,0.61397649,34,,,,,,0.0,NONE,20231202 FC Girondins Bordeaux - ESTAC Troyes|20231125 ESTAC Troyes - EA Guingamp|20240302 EA Guingamp - ESTAC Troyes|20231205 ESTAC Troyes - Amiens SC|20240113 ESTAC Troyes - AC Ajaccio|20231104 ESTAC Troyes - SM Caen|20240420 Angers SCO - ESTAC Troyes|20231216 ESTAC Troyes - Angers SCO|20231021 ESTAC Troyes - US Concarneau|20240123 US Concarneau - ESTAC Troyes|20240127 SM Caen - ESTAC Troyes|20230826 SC Bastia - ESTAC Troyes|20240316 Quevilly Rouen Métropole - ESTAC Troyes|20240309 ESTAC Troyes - SC Bastia|20240423 ESTAC Troyes - Pau FC|20240427 Amiens SC - ESTAC Troyes|20230902 ESTAC Troyes - Quevilly Rouen Métropole|20240408 AJ Auxerre - ESTAC Troyes|20230805 USL Dunkerque - ESTAC Troyes|20240224 ESTAC Troyes - USL Dunkerque|20231028 Paris FC - ESTAC Troyes|20231111 AC Ajaccio - ESTAC Troyes|20231007 FC Valenciennes - ESTAC Troyes|20240503 ESTAC Troyes - FC Valenciennes|20230812 ESTAC Troyes - Stade Laval|20231219 Pau FC - ESTAC Troyes|20240517 ESTAC Troyes - FC Annecy|20240217 ESTAC Troyes - Grenoble Foot 38|20240203 ESTAC Troyes - FC Girondins Bordeaux|20240413 ESTAC Troyes - Paris FC|20240510 Stade Laval - ESTAC Troyes|20230819 Grenoble Foot 38 - ESTAC Troyes|20240212 AS Saint-Étienne - ESTAC Troyes|20240330 ESTAC Troyes - Rodez AF,
27226,Yevgeniy Kucherenko,26.0,1999-08-27,STAYED,LNZ Cherkasy,premier_liga_ukraine,2024-2025,0.401354885,34,,,,,,0.0,NONE,20240223 LNZ Cherkasy - Kryvbas Kryvyi Rig|20240408 Dynamo Kiew - LNZ Cherkasy|20240415 LNZ Cherkasy - NK Veres Rivne|20240421 FK Oleksandriya - LNZ Cherkasy|20240427 LNZ Cherkasy - Shakhtar Donetsk|20240504 FK Obolon Kyiv - LNZ Cherkasy|20240804 LNZ Cherkasy - Livyi Bereh|20240812 LNZ Cherkasy - FK Oleksandriya|20240818 LNZ Cherkasy - Rukh Lviv|20240826 LNZ Cherkasy - Karpaty Lviv|20240901 Dynamo Kiew - LNZ Cherkasy|20240916 Kolos Kovalivka - LNZ Cherkasy|20240922 FK Polissya Zhytomyr - LNZ Cherkasy|20240928 LNZ Cherkasy - Chornomorets Odessa|20241006 Shakhtar Donetsk - LNZ Cherkasy|20241020 LNZ Cherkasy - Ingulets Petrove|20241026 Kryvbas Kryvyi Rig - LNZ Cherkasy|20241104 Zorya Lugansk - LNZ Cherkasy|20241109 LNZ Cherkasy - FK Obolon Kyiv|20241123 Vorskla Poltava - LNZ Cherkasy|20241130 LNZ Cherkasy - NK Veres Rivne|20241207 Livyi Bereh - LNZ Cherkasy|20250222 Rukh Lviv - LNZ Cherkasy|20250228 Karpaty Lviv - LNZ Cherkasy|20250306 LNZ Cherkasy - Dynamo Kiew|20250316 LNZ Cherkasy - Kolos Kovalivka|20250328 LNZ Cherkasy - FK Polissya Zhytomyr|20250405 Chornomorets Odessa - LNZ Cherkasy|20250411 LNZ Cherkasy - Shakhtar Donetsk|20250420 Ingulets Petrove - LNZ Cherkasy|20250426 LNZ Cherkasy - Kryvbas Kryvyi Rig|20250504 LNZ Cherkasy - Zorya Lugansk|20250510 FK Obolon Kyiv - LNZ Cherkasy|20250518 LNZ Cherkasy - Vorskla Poltava,
67423,Luiz Júnior,25.0,2001-01-14,STAYED,FC Famalicão,primeira_liga,2023-2024,0.622191505,34,,,,,,0.0,NONE,20240309 Vitória Guimarães SC - FC Famalicão|20240210 SC Farense - FC Famalicão|20240128 Moreirense FC - FC Famalicão|20240329 Gil Vicente FC - FC Famalicão|20240406 FC Famalicão - FC Vizela|20231217 FC Famalicão - GD Estoril Praia|20240107 FC Famalicão - GD Chaves|20240216 FC Famalicão - Rio Ave FC|20230922 FC Famalicão - FC Arouca|20240316 FC Famalicão - CF Estrela Amadora SAD|20240113 Casa Pia AC - FC Famalicão|20231202 FC Famalicão - FC Porto|20230821 FC Famalicão - Moreirense FC|20240413 FC Porto - FC Famalicão|20240223 FC Arouca - FC Famalicão|20231209 Portimonense SC - FC Famalicão|20240118 FC Famalicão - SC Braga|20231111 FC Vizela - FC Famalicão|20230902 FC Famalicão - SC Farense|20240510 GD Chaves - FC Famalicão|20231008 FC Famalicão - Vitória Guimarães SC|20240416 FC Famalicão - Sporting Lissabon|20230930 Boavista Porto FC - FC Famalicão|20240304 FC Famalicão - Boavista Porto FC|20240428 GD Estoril Praia - FC Famalicão|20230827 Sporting Lissabon - FC Famalicão|20231104 FC Famalicão - Gil Vicente FC|20231029 CF Estrela Amadora SAD - FC Famalicão|20230811 SC Braga - FC Famalicão|20240421 FC Famalicão - Portimonense SC|20231229 Benfica Lissabon - FC Famalicão|20240505 FC Famalicão - Benfica Lissabon|20230916 Rio Ave FC - FC Famalicão|20240811 FC Famalicão - Benfica Lissabon,
47150,Ruslan Neshcheret,24.0,2002-01-22,STAYED,Dynamo Kiew,premier_liga_ukraine,2025-2026,0.401354885,33,,,,,,0.0,NONE,20231207 Dynamo Kiew - Metalist 1925 Kharkiv|20230820 Chornomorets Odessa - Dynamo Kiew|20240408 Dynamo Kiew - LNZ Cherkasy|20240525 Rukh Lviv - Dynamo Kiew|20240809 NK Veres Rivne - Dynamo Kiew|20250223 Dynamo Kiew - Karpaty Lviv|20250228 Vorskla Poltava - Dynamo Kiew|20250306 LNZ Cherkasy - Dynamo Kiew|20250311 Dynamo Kiew - Zorya Lugansk|20250329 Rukh Lviv - Dynamo Kiew|20250406 Dynamo Kiew - Livyi Bereh|20250412 Kryvbas Kryvyi Rig - Dynamo Kiew|20250418 Dynamo Kiew - FK Obolon Kyiv|20250427 Shakhtar Donetsk - Dynamo Kiew|20250503 Ingulets Petrove - Dynamo Kiew|20250509 FK Polissya Zhytomyr - Dynamo Kiew|20250518 Chornomorets Odessa - Dynamo Kiew|20250802 NK Veres Rivne - Dynamo Kiew|20250808 Rukh Lviv - Dynamo Kiew|20250816 Epicentr Kamyanets-Podilskyi - Dynamo Kiew|20250831 Dynamo Kiew - FK Polissya Zhytomyr|20250913 FK Obolon Kyiv - Dynamo Kiew|20251005 Dynamo Kiew - Metalist 1925 Kharkiv|20251018 Zorya Lugansk - Dynamo Kiew|20251026 Dynamo Kiew - Kryvbas Kryvyi Rig|20251102 Shakhtar Donetsk - Dynamo Kiew|20251109 Dynamo Kiew - LNZ Cherkasy|20251122 Kolos Kovalivka - Dynamo Kiew|20251201 Dynamo Kiew - SK Poltava|20251206 FK Kudrivka - Dynamo Kiew|20251214 Dynamo Kiew - NK Veres Rivne|20260220 Dynamo Kiew - Rukh Lviv|20260227 Dynamo Kiew - Epicentr Kamyanets-Podilskyi,
75094,Fabrizio Correa,25.0,2001-01-18,STAYED,CA River Plate Montevideo,primera_division_paraguay,2025,0.4,32,,,,,,0.0,NONE,20240526 CA Cerro - CA River Plate Montevideo|20240602 CA River Plate Montevideo - Racing Club de Montevideo|20240818 CA River Plate Montevideo - Club Nacional|20240907 CD Maldonado - CA River Plate Montevideo|20240915 Danubio FC - CA River Plate Montevideo|20240922 CA Boston River - CA River Plate Montevideo|20241126 CA River Plate Montevideo - CA Cerro|20250203 CA Cerro - CA River Plate Montevideo|20250208 CA River Plate Montevideo - Defensor SC|20250217 Montevideo City Torque - CA River Plate Montevideo|20250224 CA River Plate Montevideo - CA Peñarol|20250308 Club Nacional - CA River Plate Montevideo|20250318 CA River Plate Montevideo - CA Boston River|20250323 CA Progreso - CA River Plate Montevideo|20250406 Liverpool FC Montevideo - CA River Plate Montevideo|20250413 CA River Plate Montevideo - Juventud de Las Piedras|20250418 Cerro Largo FC - CA River Plate Montevideo|20250426 CA River Plate Montevideo - Danubio FC|20250425 Miramar Misiones - CA River Plate Montevideo|20250517 CA River Plate Montevideo - Montevideo Wanderers|20250525 Montevideo Wanderers - CA River Plate Montevideo|20250615 CA River Plate Montevideo - CA Peñarol|20250619 Club Plaza Colonia - CA River Plate Montevideo|20250622 CA River Plate Montevideo - Liverpool FC Montevideo|20250630 Cerro Largo FC - CA River Plate Montevideo|20250802 CA River Plate Montevideo - CA Cerro|20250811 Defensor SC - CA River Plate Montevideo|20250824 CA Peñarol - CA River Plate Montevideo|20250817 CA River Plate Montevideo - Montevideo City Torque|20250906 CA Boston River - CA River Plate Montevideo|20250830 CA River Plate Montevideo - Club Nacional|20251003 CA River Plate Montevideo - Liverpool FC Montevideo,
50130,Mauro Silveira,25.0,2000-05-06,STAYED,Montevideo Wanderers,primera_division_paraguay,2025,0.4,32,,,,,,0.0,NONE,20240218 CA Cerro - Montevideo Wanderers|20240223 Montevideo Wanderers - Racing Club de Montevideo|20240302 Club Nacional - Montevideo Wanderers|20240311 Montevideo Wanderers - CD Maldonado|20240324 Danubio FC - Montevideo Wanderers|20240331 Montevideo Wanderers - CA Boston River|20240406 CA River Plate Montevideo - Montevideo Wanderers|20240415 Montevideo Wanderers - Liverpool FC Montevideo|20240421 CA Fénix - Montevideo Wanderers|20241104 Montevideo Wanderers - Defensor SC|20241110 CA Progreso - Montevideo Wanderers|20241127 Montevideo Wanderers - Miramar Misiones|20241130 Rampla Juniors FC - Montevideo Wanderers|20250203 Montevideo Wanderers - Racing Club de Montevideo|20250208 Club Plaza Colonia - Montevideo Wanderers|20250215 Montevideo Wanderers - Liverpool FC Montevideo|20250223 Juventud de Las Piedras - Montevideo Wanderers|20250310 Montevideo Wanderers - Cerro Largo FC|20250316 Danubio FC - Montevideo Wanderers|20250323 Montevideo Wanderers - Miramar Misiones|20250327 Montevideo Wanderers - CA Progreso|20250331 CA Cerro - Montevideo Wanderers|20250407 Montevideo Wanderers - Defensor SC|20250412 Montevideo Wanderers - Montevideo City Torque|20250419 Montevideo Wanderers - CA Peñarol|20250426 Club Nacional - Montevideo Wanderers|20250502 Montevideo Wanderers - CA Boston River|20250517 CA River Plate Montevideo - Montevideo Wanderers|20250525 Montevideo Wanderers - CA River Plate Montevideo|20250612 Cerro Largo FC - Montevideo Wanderers|20250617 Montevideo Wanderers - Defensor SC|20250622 CA Peñarol - Montevideo Wanderers,
57884,Mathieu Patouillet,22.0,2004-02-20,STAYED,FC Sochaux-Montbéliard,france_3,2024-2025,0.513178375,32,,,,,,0.0,NONE,20240816 FC Sochaux-Montbéliard - Quevilly Rouen Métropole|20240830 FC Sochaux-Montbéliard - FC Le Mans|20240906 Paris 13 Atletico - FC Sochaux-Montbéliard|20240913 FC Sochaux-Montbéliard - AS Nancy-Lorraine|20240920 Aubagne FC - FC Sochaux-Montbéliard|20240927 FC Sochaux-Montbéliard - US Orléans|20241004 Nîmes Olympique - FC Sochaux-Montbéliard|20241018 FC Sochaux-Montbéliard - FC Valenciennes|20241023 FC Rouen 1899 - FC Sochaux-Montbéliard|20241101 FC Sochaux-Montbéliard - US Concarneau|20241108 FC Versailles 78 - FC Sochaux-Montbéliard|20241122 FC Sochaux-Montbéliard - FC Villefranche-Beaujolais|20241206 FC Sochaux-Montbéliard - LB Châteauroux|20241213 Dijon FCO - FC Sochaux-Montbéliard|20250110 FC Sochaux-Montbéliard - US Boulogne|20250118 FC Bourg-Péronnas 01 - FC Sochaux-Montbéliard|20250131 FC Le Mans - FC Sochaux-Montbéliard|20250207 FC Sochaux-Montbéliard - Paris 13 Atletico|20250214 AS Nancy-Lorraine - FC Sochaux-Montbéliard|20250221 FC Sochaux-Montbéliard - Aubagne FC|20250228 US Orléans - FC Sochaux-Montbéliard|20250307 FC Sochaux-Montbéliard - Nîmes Olympique|20250314 FC Valenciennes - FC Sochaux-Montbéliard|20250321 FC Sochaux-Montbéliard - FC Rouen 1899|20250328 US Concarneau - FC Sochaux-Montbéliard|20250404 FC Sochaux-Montbéliard - FC Versailles 78|20250411 FC Villefranche-Beaujolais - FC Sochaux-Montbéliard|20250418 LB Châteauroux - FC Sochaux-Montbéliard|20250425 FC Sochaux-Montbéliard - Dijon FCO|20250502 US Boulogne - FC Sochaux-Montbéliard|20250509 FC Sochaux-Montbéliard - FC Bourg-Péronnas 01|20250516 Quevilly Rouen Métropole - FC Sochaux-Montbéliard,
